Date,Time,Open,High,Low,Close,Volume
20100129,01:00:00,89.885,89.895,89.675,89.790,14372
20100129,02:00:00,89.790,89.865,89.585,89.770,18792
20100129,03:00:00,89.770,90.035,89.700,89.945,18456
20100129,04:00:00,89.950,90.050,89.865,89.960,18412
20100129,05:00:00,89.960,90.020,89.885,89.950,13840
20100129,06:00:00,89.945,89.985,89.905,89.935,12888
20100129,07:00:00,89.935,89.950,89.805,89.850,12716
20100129,08:00:00,89.850,90.010,89.820,89.950,18484
20100129,09:00:00,89.950,90.290,89.945,90.195,32344
20100129,10:00:00,90.195,90.230,90.130,90.230,24224
20100129,11:00:00,90.230,90.310,90.105,90.145,29200
20100129,12:00:00,90.150,90.275,90.105,90.270,20372
20100129,13:00:00,90.270,90.365,90.225,90.300,15680
20100129,14:00:00,90.300,90.300,90.170,90.295,18508
20100129,15:00:00,90.295,90.820,90.240,90.660,31816
20100129,16:00:00,90.660,90.920,90.605,90.820,36632
20100129,17:00:00,90.820,90.825,90.620,90.670,33624
20100129,18:00:00,90.670,90.670,90.230,90.380,34232
20100129,19:00:00,90.380,90.495,90.325,90.480,25540
20100129,20:00:00,90.480,90.505,90.300,90.365,20660
20100129,21:00:00,90.370,90.425,90.250,90.290,24264
20100129,22:00:00,90.290,90.340,90.220,90.245,18332
20100129,23:00:00,90.250,90.315,90.225,90.260,3564
20100201,00:00:00,89.875,90.285,89.850,90.205,3732
20100201,01:00:00,90.200,90.265,90.040,90.245,7572
20100201,02:00:00,90.240,90.380,90.200,90.375,13104
20100201,03:00:00,90.370,90.380,90.120,90.180,15856
20100201,04:00:00,90.180,90.190,90.065,90.100,7380
20100201,05:00:00,90.100,90.130,89.990,90.080,8960
20100201,06:00:00,90.080,90.220,90.040,90.210,13380
20100201,07:00:00,90.210,90.265,90.110,90.225,15516
20100201,08:00:00,90.225,90.240,90.145,90.190,14652
20100201,09:00:00,90.190,90.440,90.165,90.340,27660
20100201,10:00:00,90.340,90.470,90.285,90.440,23292
20100201,11:00:00,90.440,90.455,90.315,90.315,15308
20100201,12:00:00,90.315,90.360,90.235,90.255,15264
20100201,13:00:00,90.255,90.340,90.190,90.230,12896
20100201,14:00:00,90.230,90.375,90.205,90.300,11748
20100201,15:00:00,90.300,90.335,90.140,90.250,21044
20100201,16:00:00,90.245,90.460,90.240,90.425,19788
20100201,17:00:00,90.430,90.880,90.430,90.770,39828
20100201,18:00:00,90.770,90.945,90.730,90.800,20608
20100201,19:00:00,90.805,90.820,90.660,90.715,16872
20100201,20:00:00,90.710,90.820,90.700,90.735,13792
20100201,21:00:00,90.735,90.740,90.625,90.635,18180
20100201,22:00:00,90.640,90.690,90.585,90.650,17608
20100201,23:00:00,90.650,90.660,90.560,90.605,5824
20100202,00:00:00,90.605,90.730,90.585,90.690,4688
20100202,01:00:00,90.705,90.835,90.680,90.770,5284
20100202,02:00:00,90.770,90.910,90.695,90.870,15100
20100202,03:00:00,90.870,90.890,90.780,90.825,13444
20100202,04:00:00,90.825,90.860,90.760,90.855,12888
20100202,05:00:00,90.855,90.910,90.655,90.700,12056
20100202,06:00:00,90.700,90.780,90.575,90.770,11308
20100202,07:00:00,90.770,90.850,90.740,90.755,12412
20100202,08:00:00,90.755,90.830,90.695,90.740,14700
20100202,09:00:00,90.740,90.740,90.600,90.715,25404
20100202,10:00:00,90.715,90.730,90.470,90.610,32248
20100202,11:00:00,90.610,90.670,90.520,90.655,20096
20100202,12:00:00,90.650,90.800,90.620,90.795,25372
20100202,13:00:00,90.790,90.820,90.610,90.610,22404
20100202,14:00:00,90.610,90.720,90.580,90.650,17896
20100202,15:00:00,90.650,90.650,90.345,90.415,30188
20100202,16:00:00,90.415,90.440,90.295,90.310,36452
20100202,17:00:00,90.310,90.460,90.265,90.340,32396
20100202,18:00:00,90.340,90.420,90.285,90.395,30576
20100202,19:00:00,90.395,90.410,90.335,90.390,15236
20100202,20:00:00,90.400,90.405,90.310,90.375,17396
20100202,21:00:00,90.375,90.415,90.285,90.350,16692
20100202,22:00:00,90.350,90.425,90.315,90.375,14044
20100202,23:00:00,90.380,90.410,90.355,90.385,3572
20100203,00:00:00,90.370,90.445,90.350,90.375,4096
20100203,01:00:00,90.375,90.465,90.375,90.445,8012
20100203,02:00:00,90.445,90.555,90.430,90.455,19508
20100203,03:00:00,90.455,90.470,90.375,90.435,13956
20100203,04:00:00,90.435,90.450,90.300,90.355,16340
20100203,05:00:00,90.355,90.445,90.350,90.440,11160
20100203,06:00:00,90.445,90.470,90.400,90.450,11000
20100203,07:00:00,90.450,90.520,90.380,90.515,8756
20100203,08:00:00,90.515,90.520,90.420,90.435,15344
20100203,09:00:00,90.435,90.470,90.310,90.380,27180
20100203,10:00:00,90.380,90.415,90.075,90.135,32580
20100203,11:00:00,90.135,90.355,90.090,90.345,30888
20100203,12:00:00,90.350,90.480,90.265,90.450,28648
20100203,13:00:00,90.450,90.595,90.435,90.565,29492
20100203,14:00:00,90.565,90.670,90.565,90.610,28016
20100203,15:00:00,90.610,90.870,90.580,90.755,36684
20100203,16:00:00,90.755,90.990,90.750,90.945,27764
20100203,17:00:00,90.940,91.110,90.810,90.950,40876
20100203,18:00:00,90.950,91.275,90.915,91.110,32004
20100203,19:00:00,91.110,91.160,91.060,91.120,21484
20100203,20:00:00,91.120,91.230,91.110,91.145,17680
20100203,21:00:00,91.145,91.160,90.965,90.975,22120
20100203,22:00:00,90.975,91.050,90.930,90.980,16608
20100203,23:00:00,90.980,91.020,90.960,90.975,7392
20100204,00:00:00,90.975,91.025,90.945,90.960,3848
20100204,01:00:00,90.960,91.000,90.835,90.850,6288
20100204,02:00:00,90.850,91.000,90.790,90.990,17416
20100204,03:00:00,90.990,91.055,90.875,90.920,16232
20100204,04:00:00,90.920,90.930,90.845,90.855,8860
20100204,05:00:00,90.855,90.935,90.850,90.920,8596
20100204,06:00:00,90.920,90.925,90.870,90.900,8312
20100204,07:00:00,90.900,90.930,90.880,90.905,7596
20100204,08:00:00,90.905,91.045,90.845,90.995,15548
20100204,09:00:00,90.995,91.045,90.945,91.015,23312
20100204,10:00:00,91.015,91.075,90.715,90.750,27884
20100204,11:00:00,90.750,90.920,90.735,90.870,24196
20100204,12:00:00,90.870,90.890,90.580,90.670,21196
20100204,13:00:00,90.670,90.845,90.650,90.835,18900
20100204,14:00:00,90.835,90.875,90.735,90.765,16168
20100204,15:00:00,90.765,90.790,90.475,90.600,24828
20100204,16:00:00,90.600,90.710,90.445,90.530,35392
20100204,17:00:00,90.535,90.580,90.315,90.330,36404
20100204,18:00:00,90.330,90.370,88.550,89.115,36108
20100204,19:00:00,89.115,89.340,88.750,89.110,22240
20100204,20:00:00,89.110,89.155,88.995,89.030,18580
20100204,21:00:00,89.030,89.230,89.015,89.190,15068
20100204,22:00:00,89.190,89.210,88.860,88.920,12532
20100204,23:00:00,88.915,89.070,88.905,89.025,7608
20100205,00:00:00,89.010,89.135,88.880,89.120,5992
20100205,01:00:00,89.120,89.430,89.120,89.370,15244
20100205,02:00:00,89.375,89.735,89.330,89.685,25256
20100205,03:00:00,89.685,89.690,89.460,89.580,15100
20100205,04:00:00,89.580,89.770,89.575,89.660,9148
20100205,05:00:00,89.660,89.745,89.630,89.665,10144
20100205,06:00:00,89.660,89.675,89.610,89.660,11668
20100205,07:00:00,89.665,89.680,89.510,89.540,14444
20100205,08:00:00,89.540,89.755,89.520,89.665,19308
20100205,09:00:00,89.665,89.770,89.335,89.515,21720
20100205,10:00:00,89.515,89.710,89.335,89.665,30544
20100205,11:00:00,89.660,89.685,89.430,89.435,28716
20100205,12:00:00,89.435,89.540,89.415,89.455,24000
20100205,13:00:00,89.455,89.565,89.415,89.510,21444
20100205,14:00:00,89.510,89.550,89.330,89.395,21580
20100205,15:00:00,89.400,89.885,89.110,89.605,23476
20100205,16:00:00,89.605,89.670,89.225,89.400,33004
20100205,17:00:00,89.400,89.480,89.060,89.375,34528
20100205,18:00:00,89.360,89.475,89.155,89.260,32120
20100205,19:00:00,89.260,89.375,89.245,89.305,18384
20100205,20:00:00,89.305,89.310,88.815,89.025,25608
20100205,21:00:00,89.025,89.280,89.020,89.170,26508
20100205,22:00:00,89.170,89.440,89.170,89.375,22680
20100205,23:00:00,89.375,89.410,89.160,89.220,5856
20100208,00:00:00,89.485,89.485,89.145,89.145,3212
20100208,01:00:00,89.145,89.310,89.140,89.260,8600
20100208,02:00:00,89.260,89.445,89.260,89.415,17192
20100208,03:00:00,89.410,89.430,89.250,89.270,12816
20100208,04:00:00,89.265,89.310,89.210,89.275,14516
20100208,05:00:00,89.280,89.335,89.255,89.290,12400
20100208,06:00:00,89.290,89.360,89.270,89.335,11716
20100208,07:00:00,89.335,89.400,89.305,89.375,11328
20100208,08:00:00,89.375,89.385,89.230,89.245,20412
20100208,09:00:00,89.245,89.495,89.240,89.405,32180
20100208,10:00:00,89.405,89.560,89.390,89.515,29508
20100208,11:00:00,89.515,89.545,89.340,89.390,32932
20100208,12:00:00,89.390,89.530,89.370,89.450,25328
20100208,13:00:00,89.450,89.450,89.210,89.315,22100
20100208,14:00:00,89.315,89.350,89.160,89.270,19344
20100208,15:00:00,89.270,89.390,89.225,89.355,21476
20100208,16:00:00,89.355,89.420,89.145,89.290,26424
20100208,17:00:00,89.290,89.360,89.205,89.240,32760
20100208,18:00:00,89.240,89.380,89.235,89.330,29700
20100208,19:00:00,89.330,89.380,89.280,89.345,25356
20100208,20:00:00,89.345,89.350,89.265,89.300,16776
20100208,21:00:00,89.300,89.360,89.295,89.350,12292
20100208,22:00:00,89.355,89.370,89.285,89.285,15776
20100208,23:00:00,89.285,89.325,89.220,89.250,7896
20100209,00:00:00,89.245,89.270,89.145,89.270,3544
20100209,01:00:00,89.270,89.275,89.200,89.225,3740
20100209,02:00:00,89.225,89.410,89.220,89.250,26256
20100209,03:00:00,89.255,89.345,89.215,89.325,24172
20100209,04:00:00,89.320,89.490,89.320,89.385,21292
20100209,05:00:00,89.385,89.470,89.350,89.405,16848
20100209,06:00:00,89.405,89.405,89.365,89.375,12292
20100209,07:00:00,89.375,89.440,89.355,89.430,19232
20100209,08:00:00,89.425,89.610,89.385,89.545,28580
20100209,09:00:00,89.550,89.640,89.520,89.550,33308
20100209,10:00:00,89.550,89.615,89.480,89.540,24276
20100209,11:00:00,89.540,89.725,89.540,89.695,26896
20100209,12:00:00,89.695,89.730,89.585,89.615,23336
20100209,13:00:00,89.620,89.660,89.525,89.650,24392
20100209,14:00:00,89.650,89.805,89.620,89.690,29044
20100209,15:00:00,89.690,89.735,89.525,89.605,30552
20100209,16:00:00,89.605,89.630,89.410,89.425,34452
20100209,17:00:00,89.425,89.470,89.310,89.380,33132
20100209,18:00:00,89.380,89.580,89.350,89.450,33732
20100209,19:00:00,89.450,89.750,89.385,89.525,26488
20100209,20:00:00,89.520,89.710,89.460,89.700,13152
20100209,21:00:00,89.700,89.720,89.585,89.630,17772
20100209,22:00:00,89.630,89.670,89.545,89.605,15604
20100209,23:00:00,89.605,89.735,89.555,89.675,9256
20100210,00:00:00,89.675,89.935,89.665,89.805,4892
20100210,01:00:00,89.795,89.855,89.755,89.805,9152
20100210,02:00:00,89.805,90.010,89.755,89.880,26272
20100210,03:00:00,89.875,89.960,89.780,89.780,22572
20100210,04:00:00,89.780,89.830,89.715,89.775,17352
20100210,05:00:00,89.775,89.815,89.665,89.730,17504
20100210,06:00:00,89.730,89.770,89.700,89.720,11904
20100210,07:00:00,89.720,89.740,89.515,89.635,29588
20100210,08:00:00,89.635,89.785,89.605,89.745,23388
20100210,09:00:00,89.745,89.810,89.680,89.745,28572
20100210,10:00:00,89.740,89.780,89.550,89.585,29008
20100210,11:00:00,89.585,89.700,89.585,89.695,24744
20100210,12:00:00,89.695,89.745,89.615,89.635,22776
20100210,13:00:00,89.630,89.730,89.610,89.690,21092
20100210,14:00:00,89.685,89.715,89.625,89.685,19324
20100210,15:00:00,89.685,89.690,89.235,89.425,29504
20100210,16:00:00,89.425,89.570,89.410,89.535,28564
20100210,17:00:00,89.535,89.930,89.530,89.830,25952
20100210,18:00:00,89.830,90.040,89.795,89.885,26968
20100210,19:00:00,89.880,89.990,89.845,89.970,17652
20100210,20:00:00,89.970,90.060,89.915,89.915,19116
20100210,21:00:00,89.915,89.970,89.860,89.895,18052
20100210,22:00:00,89.895,89.975,89.870,89.955,13356
20100210,23:00:00,89.955,90.005,89.910,89.925,7396
20100211,00:00:00,89.925,90.040,89.925,89.960,1768
20100211,01:00:00,89.955,89.985,89.915,89.915,4136
20100211,02:00:00,89.915,90.140,89.905,90.090,10500
20100211,03:00:00,90.095,90.110,89.975,90.030,7520
20100211,04:00:00,90.025,90.050,89.890,89.910,8960
20100211,05:00:00,89.910,89.940,89.855,89.930,7772
20100211,06:00:00,89.930,89.935,89.815,89.895,10512
20100211,07:00:00,89.895,89.905,89.835,89.905,10496
20100211,08:00:00,89.905,89.980,89.840,89.980,14112
20100211,09:00:00,89.985,90.030,89.905,89.970,20984
20100211,10:00:00,89.970,90.030,89.915,90.010,20524
20100211,11:00:00,90.010,90.035,89.855,89.900,29116
20100211,12:00:00,89.895,89.905,89.795,89.795,22880
20100211,13:00:00,89.795,89.810,89.620,89.655,32964
20100211,14:00:00,89.660,89.730,89.570,89.650,24800
20100211,15:00:00,89.650,89.860,89.620,89.755,26268
20100211,16:00:00,89.750,89.780,89.655,89.725,42576
20100211,17:00:00,89.725,89.870,89.675,89.790,39384
20100211,18:00:00,89.790,89.880,89.720,89.825,35932
20100211,19:00:00,89.830,89.840,89.715,89.790,23016
20100211,20:00:00,89.790,89.820,89.675,89.680,26160
20100211,21:00:00,89.680,89.760,89.650,89.740,20784
20100211,22:00:00,89.740,89.760,89.715,89.725,8844
20100211,23:00:00,89.725,89.760,89.680,89.755,4608
20100212,00:00:00,89.755,89.770,89.665,89.720,3292
20100212,01:00:00,89.720,89.835,89.705,89.815,11140
20100212,02:00:00,89.815,89.835,89.685,89.690,15916
20100212,03:00:00,89.690,89.710,89.590,89.700,17908
20100212,04:00:00,89.710,89.735,89.665,89.685,8916
20100212,05:00:00,89.685,89.690,89.606,89.665,7072
20100212,06:00:00,89.665,89.670,89.590,89.605,7856
20100212,07:00:00,89.610,89.745,89.605,89.740,7268
20100212,08:00:00,89.740,89.805,89.700,89.750,10256
20100212,09:00:00,89.750,90.135,89.730,90.050,23616
20100212,10:00:00,90.050,90.345,89.890,90.170,22984
20100212,11:00:00,90.170,90.280,89.920,89.925,17536
20100212,12:00:00,89.925,90.080,89.600,89.920,20596
20100212,13:00:00,89.915,90.155,89.870,90.110,17556
20100212,14:00:00,90.110,90.150,90.025,90.120,16416
20100212,15:00:00,90.120,90.420,90.080,90.255,25760
20100212,16:00:00,90.250,90.290,89.885,89.970,32876
20100212,17:00:00,89.970,90.015,89.840,90.000,23176
20100212,18:00:00,89.995,90.100,89.950,90.005,18544
20100212,19:00:00,90.000,90.120,89.940,89.940,18720
20100212,20:00:00,89.940,89.980,89.905,89.980,11900
20100212,21:00:00,89.980,90.025,89.930,89.935,10948
20100212,22:00:00,89.935,90.050,89.905,89.985,7368
20100212,23:00:00,89.980,90.050,89.920,89.920,4784
20100215,00:00:00,90.120,90.120,89.990,90.025,4116
20100215,01:00:00,90.015,90.105,89.975,90.055,4028
20100215,02:00:00,90.055,90.175,90.020,90.100,9060
20100215,03:00:00,90.100,90.210,90.075,90.160,13928
20100215,04:00:00,90.160,90.230,90.115,90.125,7640
20100215,05:00:00,90.125,90.195,90.125,90.180,5224
20100215,06:00:00,90.180,90.200,90.120,90.150,9560
20100215,07:00:00,90.150,90.190,90.120,90.120,6708
20100215,08:00:00,90.125,90.175,90.105,90.135,9304
20100215,09:00:00,90.135,90.200,90.095,90.145,17444
20100215,10:00:00,90.145,90.170,90.020,90.060,21044
20100215,11:00:00,90.060,90.100,89.935,89.970,20292
20100215,12:00:00,89.970,90.060,89.960,90.010,17140
20100215,13:00:00,90.010,90.015,89.945,89.950,7888
20100215,14:00:00,89.950,90.000,89.925,89.975,11276
20100215,15:00:00,89.975,90.000,89.910,89.995,14668
20100215,16:00:00,89.990,90.030,89.955,90.005,12340
20100215,17:00:00,90.000,90.040,89.970,89.980,12716
20100215,18:00:00,89.980,90.035,89.920,90.000,10916
20100215,19:00:00,90.005,90.035,89.965,89.970,6056
20100215,20:00:00,89.970,90.005,89.920,89.960,4196
20100215,21:00:00,89.965,89.980,89.955,89.965,1704
20100215,22:00:00,89.960,89.995,89.925,89.965,1804
20100215,23:00:00,89.965,90.010,89.965,90.000,2532
20100216,00:00:00,89.995,90.065,89.955,90.040,3108
20100216,01:00:00,90.040,90.065,90.000,90.055,2936
20100216,02:00:00,90.050,90.065,89.975,90.065,7756
20100216,03:00:00,90.065,90.065,89.990,90.015,6644
20100216,04:00:00,90.015,90.030,89.910,89.940,6460
20100216,05:00:00,89.940,89.985,89.920,89.925,4060
20100216,06:00:00,89.925,89.980,89.920,89.940,6472
20100216,07:00:00,89.940,89.960,89.710,89.810,8652
20100216,08:00:00,89.810,89.830,89.755,89.820,8472
20100216,09:00:00,89.820,89.855,89.755,89.825,15804
20100216,10:00:00,89.830,89.930,89.785,89.890,24164
20100216,11:00:00,89.890,90.020,89.890,89.970,17636
20100216,12:00:00,89.965,90.010,89.930,89.980,11916
20100216,13:00:00,89.980,90.010,89.945,89.965,12932
20100216,14:00:00,89.965,89.965,89.825,89.905,21112
20100216,15:00:00,89.905,90.040,89.875,89.995,21448
20100216,16:00:00,89.990,90.180,89.990,90.080,33524
20100216,17:00:00,90.075,90.320,90.060,90.255,32020
20100216,18:00:00,90.255,90.510,90.210,90.460,24484
20100216,19:00:00,90.460,90.460,90.200,90.230,20060
20100216,20:00:00,90.230,90.230,90.075,90.140,18108
20100216,21:00:00,90.140,90.150,90.030,90.150,18852
20100216,22:00:00,90.150,90.160,90.090,90.155,12308
20100216,23:00:00,90.150,90.185,90.080,90.130,4424
20100217,00:00:00,90.125,90.225,90.120,90.200,3600
20100217,01:00:00,90.200,90.280,90.180,90.250,6800
20100217,02:00:00,90.250,90.310,90.235,90.270,19396
20100217,03:00:00,90.270,90.275,90.190,90.255,13044
20100217,04:00:00,90.255,90.325,90.250,90.310,11184
20100217,05:00:00,90.310,90.370,90.275,90.335,9460
20100217,06:00:00,90.330,90.360,90.260,90.315,7220
20100217,07:00:00,90.315,90.350,90.295,90.295,7788
20100217,08:00:00,90.300,90.365,90.290,90.340,12480
20100217,09:00:00,90.340,90.340,90.145,90.240,29564
20100217,10:00:00,90.240,90.400,90.225,90.385,30348
20100217,11:00:00,90.390,90.640,90.350,90.615,32416
20100217,12:00:00,90.615,90.635,90.525,90.530,18560
20100217,13:00:00,90.530,90.735,90.510,90.645,17284
20100217,14:00:00,90.645,90.920,90.640,90.890,25740
20100217,15:00:00,90.890,91.025,90.800,90.930,25852
20100217,16:00:00,90.930,91.110,90.925,91.040,29456
20100217,17:00:00,91.040,91.155,90.820,90.850,31184
20100217,18:00:00,90.850,90.865,90.680,90.800,28384
20100217,19:00:00,90.800,90.850,90.735,90.800,19760
20100217,20:00:00,90.800,91.030,90.795,90.960,19116
20100217,21:00:00,90.965,91.235,90.965,91.125,21156
20100217,22:00:00,91.125,91.255,91.125,91.195,15280
20100217,23:00:00,91.195,91.375,91.190,91.240,10828
20100218,00:00:00,91.235,91.270,91.060,91.165,4092
20100218,01:00:00,91.170,91.210,91.060,91.075,8076
20100218,02:00:00,91.075,91.150,91.010,91.070,18840
20100218,03:00:00,91.070,91.085,91.010,91.015,16676
20100218,04:00:00,91.015,91.080,90.875,90.955,24356
20100218,05:00:00,90.960,91.005,90.880,90.960,7636
20100218,06:00:00,90.960,91.000,90.935,90.950,9484
20100218,07:00:00,90.950,90.980,90.860,90.910,11344
20100218,08:00:00,90.910,90.975,90.835,90.960,14656
20100218,09:00:00,90.960,90.990,90.815,90.990,25760
20100218,10:00:00,90.990,91.055,90.885,90.910,22420
20100218,11:00:00,90.910,90.965,90.730,90.795,25152
20100218,12:00:00,90.795,90.860,90.735,90.845,18356
20100218,13:00:00,90.845,90.960,90.825,90.890,15888
20100218,14:00:00,90.890,90.890,90.780,90.865,20276
20100218,15:00:00,90.865,90.875,90.570,90.680,26316
20100218,16:00:00,90.680,90.790,90.620,90.720,32256
20100218,17:00:00,90.730,90.970,90.730,90.965,28620
20100218,18:00:00,90.960,91.485,90.935,91.435,33148
20100218,19:00:00,91.435,91.450,91.220,91.280,22768
20100218,20:00:00,91.280,91.350,91.190,91.210,17004
20100218,21:00:00,91.210,91.380,91.195,91.320,20648
20100218,22:00:00,91.320,91.340,91.240,91.265,13656
20100218,23:00:00,91.265,91.815,91.200,91.795,8012
20100219,00:00:00,91.790,92.050,91.745,92.015,5632
20100219,01:00:00,92.015,92.085,91.850,91.965,5908
20100219,02:00:00,91.965,91.970,91.725,91.790,10212
20100219,03:00:00,91.785,91.990,91.780,91.895,15004
20100219,04:00:00,91.900,91.950,91.725,91.785,17676
20100219,05:00:00,91.785,91.805,91.715,91.720,11628
20100219,06:00:00,91.720,91.765,91.680,91.740,11912
20100219,07:00:00,91.745,91.850,91.675,91.840,14704
20100219,08:00:00,91.840,91.930,91.810,91.890,17088
20100219,09:00:00,91.895,91.965,91.845,91.955,24768
20100219,10:00:00,91.955,92.050,91.745,91.750,28732
20100219,11:00:00,91.755,91.825,91.690,91.790,24092
20100219,12:00:00,91.790,91.850,91.750,91.840,19772
20100219,13:00:00,91.840,91.980,91.835,91.850,18388
20100219,14:00:00,91.855,91.880,91.750,91.805,19668
20100219,15:00:00,91.805,91.875,91.615,91.810,22644
20100219,16:00:00,91.810,91.835,91.715,91.715,24404
20100219,17:00:00,91.715,92.080,91.715,91.985,38548
20100219,18:00:00,91.980,92.145,91.945,91.960,28292
20100219,19:00:00,91.960,91.985,91.835,91.875,13168
20100219,20:00:00,91.875,91.895,91.700,91.760,20860
20100219,21:00:00,91.760,91.820,91.695,91.740,15244
20100219,22:00:00,91.740,91.745,91.610,91.615,11160
20100219,23:00:00,91.615,91.645,91.470,91.500,4420
20100222,00:00:00,91.430,91.695,91.425,91.630,2620
20100222,01:00:00,91.630,91.740,91.595,91.620,9404
20100222,02:00:00,91.625,91.900,91.625,91.740,17712
20100222,03:00:00,91.740,91.740,91.625,91.660,15012
