Date,Time,Open,High,Low,Close,Volume
20100126,14:00:00,1.04490,1.04610,1.04445,1.04490,34260
20100126,15:00:00,1.04485,1.04650,1.04445,1.04580,31636
20100126,16:00:00,1.04580,1.04770,1.04575,1.04715,39800
20100126,17:00:00,1.04725,1.04915,1.04615,1.04755,43988
20100126,18:00:00,1.04755,1.04770,1.04360,1.04490,24068
20100126,19:00:00,1.04490,1.04510,1.04320,1.04345,27452
20100126,20:00:00,1.04345,1.04540,1.04340,1.04520,16648
20100126,21:00:00,1.04520,1.04635,1.04500,1.04585,17516
20100126,22:00:00,1.04585,1.04655,1.04575,1.04600,21904
20100126,23:00:00,1.04605,1.04635,1.04585,1.04625,4136
20100127,00:00:00,1.04625,1.04690,1.04570,1.04610,2904
20100127,01:00:00,1.04610,1.04680,1.04574,1.04585,11072
20100127,02:00:00,1.04590,1.04735,1.04575,1.04695,12456
20100127,03:00:00,1.04695,1.04695,1.04520,1.04520,11252
20100127,04:00:00,1.04520,1.04650,1.04515,1.04610,8532
20100127,05:00:00,1.04605,1.04640,1.04530,1.04620,9196
20100127,06:00:00,1.04630,1.04640,1.04555,1.04570,7112
20100127,07:00:00,1.04570,1.04705,1.04565,1.04630,6916
20100127,08:00:00,1.04630,1.04695,1.04595,1.04630,8048
20100127,09:00:00,1.04630,1.04845,1.04630,1.04775,23688
20100127,10:00:00,1.04775,1.05025,1.04720,1.04875,24984
20100127,11:00:00,1.04875,1.04915,1.04610,1.04655,29484
20100127,12:00:00,1.04655,1.04700,1.04485,1.04690,27692
20100127,13:00:00,1.04690,1.04725,1.04500,1.04505,34976
20100127,14:00:00,1.04505,1.04615,1.04460,1.04560,26332
20100127,15:00:00,1.04560,1.04790,1.04540,1.04785,23752
20100127,16:00:00,1.04785,1.04900,1.04650,1.04715,38720
20100127,17:00:00,1.04710,1.04900,1.04665,1.04775,44012
20100127,18:00:00,1.04775,1.04860,1.04695,1.04725,31756
20100127,19:00:00,1.04725,1.04870,1.04675,1.04815,19504
20100127,20:00:00,1.04810,1.04955,1.04765,1.04880,21876
20100127,21:00:00,1.04880,1.05255,1.04760,1.04905,25088
20100127,22:00:00,1.04900,1.05190,1.04890,1.05000,26776
20100127,23:00:00,1.05000,1.05025,1.04940,1.04995,4844
20100128,00:00:00,1.05000,1.05005,1.04905,1.04910,3532
20100128,01:00:00,1.04915,1.05025,1.04888,1.04965,6844
20100128,02:00:00,1.04965,1.05275,1.04920,1.05200,14732
20100128,03:00:00,1.05200,1.05550,1.05130,1.05320,16276
20100128,04:00:00,1.05320,1.05480,1.05125,1.05160,12268
20100128,05:00:00,1.05155,1.05210,1.05040,1.05115,11720
20100128,06:00:00,1.05115,1.05165,1.05070,1.05100,7128
20100128,07:00:00,1.05100,1.05100,1.05010,1.05055,5076
20100128,08:00:00,1.05060,1.05130,1.05025,1.05030,7204
20100128,09:00:00,1.05030,1.05130,1.04915,1.04935,22220
20100128,10:00:00,1.04935,1.05015,1.04765,1.04880,25684
20100128,11:00:00,1.04880,1.05025,1.04840,1.05010,25540
20100128,12:00:00,1.05005,1.05210,1.04910,1.05180,35200
20100128,13:00:00,1.05180,1.05205,1.05085,1.05170,17532
20100128,14:00:00,1.05165,1.05185,1.04990,1.05095,30596
20100128,15:00:00,1.05090,1.05300,1.05065,1.05195,29464
20100128,16:00:00,1.05195,1.05360,1.05110,1.05300,29644
20100128,17:00:00,1.05305,1.05435,1.05275,1.05315,34416
20100128,18:00:00,1.05315,1.05385,1.05175,1.05195,37240
20100128,19:00:00,1.05195,1.05310,1.05155,1.05190,21676
20100128,20:00:00,1.05185,1.05205,1.05050,1.05125,17372
20100128,21:00:00,1.05125,1.05220,1.05110,1.05130,14792
20100128,22:00:00,1.05130,1.05235,1.05060,1.05200,18612
20100128,23:00:00,1.05200,1.05270,1.05135,1.05200,7004
20100129,00:00:00,1.05195,1.05285,1.05185,1.05245,2340
20100129,01:00:00,1.05250,1.05295,1.05175,1.05195,5304
20100129,02:00:00,1.05195,1.05475,1.05170,1.05280,15004
20100129,03:00:00,1.05280,1.05370,1.05190,1.05250,13084
20100129,04:00:00,1.05250,1.05275,1.05185,1.05220,10736
20100129,05:00:00,1.05220,1.05220,1.05055,1.05160,11844
20100129,06:00:00,1.05160,1.05360,1.05160,1.05355,5352
20100129,07:00:00,1.05355,1.05385,1.05220,1.05295,8328
20100129,08:00:00,1.05295,1.05305,1.05170,1.05175,15412
20100129,09:00:00,1.05175,1.05310,1.05065,1.05115,23428
20100129,10:00:00,1.05115,1.05280,1.04990,1.05000,32872
20100129,11:00:00,1.05000,1.05115,1.04910,1.05080,29920
20100129,12:00:00,1.05080,1.05135,1.05000,1.05065,19984
20100129,13:00:00,1.05065,1.05105,1.04820,1.04950,21896
20100129,14:00:00,1.04950,1.05075,1.04935,1.04975,24076
20100129,15:00:00,1.04975,1.05245,1.04920,1.05110,38084
20100129,16:00:00,1.05110,1.05530,1.05100,1.05440,42744
20100129,17:00:00,1.05440,1.05510,1.05235,1.05415,30660
20100129,18:00:00,1.05415,1.05630,1.05260,1.05570,36472
20100129,19:00:00,1.05575,1.06425,1.05475,1.06035,32172
20100129,20:00:00,1.06035,1.06110,1.05965,1.06000,9900
20100129,21:00:00,1.06000,1.06085,1.05925,1.06070,9184
20100129,22:00:00,1.06070,1.06105,1.06015,1.06055,5972
20100129,23:00:00,1.06055,1.06105,1.06030,1.06060,2660
20100201,00:00:00,1.06015,1.06245,1.05995,1.06155,2044
20100201,01:00:00,1.06160,1.06160,1.06005,1.06020,6096
20100201,02:00:00,1.06020,1.06165,1.05965,1.06150,6924
20100201,03:00:00,1.06160,1.06180,1.05985,1.06110,6300
20100201,04:00:00,1.06115,1.06230,1.06075,1.06150,8252
20100201,05:00:00,1.06150,1.06175,1.06045,1.06100,5616
20100201,06:00:00,1.06100,1.06140,1.06005,1.06030,11316
20100201,07:00:00,1.06030,1.06110,1.05985,1.06070,14808
20100201,08:00:00,1.06075,1.06100,1.05970,1.06060,18508
20100201,09:00:00,1.06060,1.06100,1.05960,1.06065,22640
20100201,10:00:00,1.06070,1.06140,1.05875,1.05900,30772
20100201,11:00:00,1.05905,1.05970,1.05805,1.05810,24012
20100201,12:00:00,1.05810,1.05940,1.05765,1.05910,20800
20100201,13:00:00,1.05910,1.05960,1.05805,1.05925,17604
20100201,14:00:00,1.05925,1.05950,1.05780,1.05830,22524
20100201,15:00:00,1.05830,1.05875,1.05665,1.05830,27216
20100201,16:00:00,1.05830,1.05885,1.05680,1.05710,27152
20100201,17:00:00,1.05710,1.05985,1.05710,1.05940,42092
20100201,18:00:00,1.05950,1.05960,1.05780,1.05865,23856
20100201,19:00:00,1.05870,1.05875,1.05765,1.05770,15828
20100201,20:00:00,1.05770,1.05845,1.05730,1.05780,15660
20100201,21:00:00,1.05780,1.05810,1.05700,1.05770,16380
20100201,22:00:00,1.05780,1.05780,1.05565,1.05580,19388
20100201,23:00:00,1.05575,1.05640,1.05530,1.05630,6612
20100202,00:00:00,1.05625,1.05697,1.05549,1.05595,2152
20100202,01:00:00,1.05590,1.05715,1.05590,1.05685,3420
20100202,02:00:00,1.05690,1.05720,1.05645,1.05660,9484
20100202,03:00:00,1.05660,1.05785,1.05660,1.05780,13932
20100202,04:00:00,1.05780,1.05835,1.05750,1.05805,13224
20100202,05:00:00,1.05805,1.05980,1.05745,1.05875,11540
20100202,06:00:00,1.05875,1.06065,1.05770,1.05880,13212
20100202,07:00:00,1.05880,1.05975,1.05800,1.05850,10624
20100202,08:00:00,1.05850,1.05880,1.05705,1.05735,13344
20100202,09:00:00,1.05735,1.05810,1.05635,1.05780,23312
20100202,10:00:00,1.05780,1.05910,1.05745,1.05820,31100
20100202,11:00:00,1.05820,1.05870,1.05655,1.05695,26152
20100202,12:00:00,1.05695,1.05725,1.05510,1.05610,20336
20100202,13:00:00,1.05610,1.05685,1.05515,1.05580,20924
20100202,14:00:00,1.05580,1.05720,1.05515,1.05710,22840
20100202,15:00:00,1.05710,1.05740,1.05630,1.05695,22972
20100202,16:00:00,1.05695,1.05725,1.05525,1.05550,25880
20100202,17:00:00,1.05555,1.05690,1.05410,1.05655,36248
20100202,18:00:00,1.05655,1.05680,1.05525,1.05575,20612
20100202,19:00:00,1.05575,1.05595,1.05410,1.05515,15784
20100202,20:00:00,1.05510,1.05540,1.05410,1.05455,13720
20100202,21:00:00,1.05455,1.05500,1.05410,1.05485,13004
20100202,22:00:00,1.05490,1.05515,1.05435,1.05500,10508
20100202,23:00:00,1.05500,1.05550,1.05470,1.05475,3732
20100203,00:00:00,1.05470,1.05550,1.05460,1.05505,3264
20100203,01:00:00,1.05510,1.05525,1.05420,1.05475,4720
20100203,02:00:00,1.05470,1.05535,1.05450,1.05520,10104
20100203,03:00:00,1.05520,1.05590,1.05500,1.05550,11276
20100203,04:00:00,1.05550,1.05680,1.05530,1.05610,12412
20100203,05:00:00,1.05610,1.05645,1.05535,1.05560,8016
20100203,06:00:00,1.05560,1.05670,1.05560,1.05635,6276
20100203,07:00:00,1.05635,1.05670,1.05595,1.05610,6956
20100203,08:00:00,1.05610,1.05650,1.05545,1.05580,12644
20100203,09:00:00,1.05580,1.05580,1.05375,1.05505,22400
20100203,10:00:00,1.05505,1.05520,1.05240,1.05245,27436
20100203,11:00:00,1.05245,1.05245,1.04970,1.05115,20068
20100203,12:00:00,1.05115,1.05240,1.05065,1.05235,22012
20100203,13:00:00,1.05240,1.05255,1.05125,1.05195,22496
20100203,14:00:00,1.05195,1.05340,1.05185,1.05310,30376
20100203,15:00:00,1.05310,1.05720,1.05310,1.05680,38976
20100203,16:00:00,1.05675,1.05705,1.05595,1.05670,31456
20100203,17:00:00,1.05670,1.06000,1.05640,1.05865,34648
20100203,18:00:00,1.05870,1.05965,1.05755,1.05905,23592
20100203,19:00:00,1.05910,1.05915,1.05765,1.05830,19724
20100203,20:00:00,1.05830,1.05890,1.05760,1.05845,14232
20100203,21:00:00,1.05845,1.05985,1.05815,1.05845,17148
20100203,22:00:00,1.05850,1.05900,1.05800,1.05890,17136
20100203,23:00:00,1.05880,1.05950,1.05847,1.05940,3952
20100204,00:00:00,1.05935,1.05960,1.05845,1.05865,3376
20100204,01:00:00,1.05860,1.05925,1.05805,1.05835,9556
20100204,02:00:00,1.05835,1.05955,1.05800,1.05950,14260
20100204,03:00:00,1.05950,1.06025,1.05855,1.05930,13936
20100204,04:00:00,1.05930,1.05930,1.05820,1.05905,7796
20100204,05:00:00,1.05905,1.05935,1.05860,1.05925,9208
20100204,06:00:00,1.05925,1.05935,1.05880,1.05885,8428
20100204,07:00:00,1.05885,1.05910,1.05825,1.05900,11884
20100204,08:00:00,1.05900,1.06070,1.05895,1.06005,13108
20100204,09:00:00,1.06000,1.06150,1.05940,1.06150,20216
20100204,10:00:00,1.06150,1.06240,1.06110,1.06175,22888
20100204,11:00:00,1.06180,1.06330,1.06165,1.06185,20772
20100204,12:00:00,1.06185,1.06320,1.06045,1.06115,20492
20100204,13:00:00,1.06115,1.06205,1.06060,1.06145,22800
20100204,14:00:00,1.06145,1.06205,1.06060,1.06095,18908
20100204,15:00:00,1.06090,1.06225,1.05980,1.06205,16824
20100204,16:00:00,1.06205,1.06270,1.06110,1.06230,24656
20100204,17:00:00,1.06230,1.06470,1.06175,1.06360,32568
20100204,18:00:00,1.06360,1.06755,1.06335,1.06550,28472
20100204,19:00:00,1.06550,1.06620,1.06385,1.06510,20064
20100204,20:00:00,1.06510,1.06555,1.06440,1.06490,15584
20100204,21:00:00,1.06495,1.06565,1.06445,1.06525,13520
20100204,22:00:00,1.06525,1.06615,1.06510,1.06565,14772
20100204,23:00:00,1.06545,1.06680,1.06545,1.06680,6128
20100205,00:00:00,1.06680,1.06740,1.06625,1.06675,2588
20100205,01:00:00,1.06675,1.06700,1.06560,1.06580,5620
20100205,02:00:00,1.06580,1.06940,1.06540,1.06830,11040
20100205,03:00:00,1.06830,1.06835,1.06460,1.06665,14292
20100205,04:00:00,1.06665,1.07475,1.06510,1.07475,9356
20100205,05:00:00,1.07490,1.07950,1.06815,1.07380,9580
20100205,06:00:00,1.07380,1.07445,1.07335,1.07410,10272
20100205,07:00:00,1.07410,1.07555,1.07400,1.07440,14288
20100205,08:00:00,1.07440,1.07450,1.07295,1.07295,15984
20100205,09:00:00,1.07295,1.07375,1.07080,1.07360,18036
20100205,10:00:00,1.07360,1.07635,1.07265,1.07340,25028
20100205,11:00:00,1.07345,1.07520,1.07160,1.07480,22044
20100205,12:00:00,1.07480,1.07580,1.07205,1.07320,24156
20100205,13:00:00,1.07325,1.07350,1.07090,1.07235,25568
20100205,14:00:00,1.07240,1.07330,1.07180,1.07225,20272
20100205,15:00:00,1.07225,1.07435,1.06955,1.07105,20008
20100205,16:00:00,1.07110,1.07485,1.07110,1.07445,23756
20100205,17:00:00,1.07450,1.07675,1.07305,1.07370,23844
20100205,18:00:00,1.07370,1.07945,1.07355,1.07795,24988
20100205,19:00:00,1.07795,1.07795,1.07615,1.07640,18912
20100205,20:00:00,1.07640,1.07890,1.07595,1.07855,16788
20100205,21:00:00,1.07850,1.07855,1.07415,1.07450,24548
20100205,22:00:00,1.07450,1.07520,1.07265,1.07280,13784
20100205,23:00:00,1.07280,1.07395,1.07225,1.07225,2792
20100208,00:00:00,1.07445,1.07595,1.07370,1.07555,2588
20100208,01:00:00,1.07555,1.07685,1.07431,1.07545,10040
20100208,02:00:00,1.07550,1.07645,1.07465,1.07495,18120
20100208,03:00:00,1.07500,1.07620,1.07480,1.07610,15256
20100208,04:00:00,1.07610,1.07685,1.07565,1.07625,23460
20100208,05:00:00,1.07625,1.07685,1.07570,1.07680,15284
20100208,06:00:00,1.07680,1.07725,1.07605,1.07605,12948
20100208,07:00:00,1.07605,1.07625,1.07505,1.07515,14904
20100208,08:00:00,1.07515,1.07665,1.07505,1.07600,24268
20100208,09:00:00,1.07595,1.07625,1.07305,1.07470,21288
20100208,10:00:00,1.07475,1.07485,1.07070,1.07085,35164
20100208,11:00:00,1.07080,1.07290,1.07000,1.07205,25888
20100208,12:00:00,1.07210,1.07275,1.07065,1.07160,27676
20100208,13:00:00,1.07160,1.07400,1.07115,1.07345,21812
20100208,14:00:00,1.07340,1.07515,1.07210,1.07215,25920
20100208,15:00:00,1.07215,1.07305,1.07135,1.07180,27072
20100208,16:00:00,1.07180,1.07360,1.07115,1.07280,32572
20100208,17:00:00,1.07285,1.07305,1.06925,1.06935,31188
20100208,18:00:00,1.06935,1.06975,1.06830,1.06970,22140
20100208,19:00:00,1.06965,1.07075,1.06925,1.06975,14848
20100208,20:00:00,1.06975,1.07205,1.06960,1.07130,17440
20100208,21:00:00,1.07130,1.07205,1.07050,1.07185,17216
20100208,22:00:00,1.07185,1.07270,1.07130,1.07225,13040
20100208,23:00:00,1.07225,1.07360,1.07215,1.07330,7588
20100209,00:00:00,1.07320,1.07405,1.07250,1.07270,3072
20100209,01:00:00,1.07285,1.07325,1.07210,1.07285,13980
20100209,02:00:00,1.07280,1.07465,1.07240,1.07430,10016
20100209,03:00:00,1.07430,1.07430,1.07260,1.07280,8980
20100209,04:00:00,1.07280,1.07295,1.07200,1.07285,11084
20100209,05:00:00,1.07285,1.07375,1.07195,1.07220,9668
20100209,06:00:00,1.07225,1.07285,1.07150,1.07150,8464
20100209,07:00:00,1.07155,1.07200,1.06975,1.07155,12820
20100209,08:00:00,1.07155,1.07175,1.06865,1.06905,15332
20100209,09:00:00,1.06905,1.07025,1.06820,1.06910,27452
20100209,10:00:00,1.06910,1.07040,1.06845,1.06990,28924
20100209,11:00:00,1.06995,1.07010,1.06750,1.06860,24884
20100209,12:00:00,1.06865,1.06955,1.06805,1.06920,23444
20100209,13:00:00,1.06920,1.07045,1.06905,1.06965,17444
20100209,14:00:00,1.06965,1.06970,1.06555,1.06575,28548
20100209,15:00:00,1.06575,1.06800,1.06575,1.06745,32216
20100209,16:00:00,1.06745,1.06875,1.06680,1.06760,29736
20100209,17:00:00,1.06760,1.06825,1.06640,1.06700,28192
20100209,18:00:00,1.06700,1.07090,1.06255,1.06405,36260
20100209,19:00:00,1.06405,1.06595,1.06090,1.06390,30392
20100209,20:00:00,1.06390,1.06485,1.06280,1.06480,19096
20100209,21:00:00,1.06480,1.06560,1.06415,1.06545,17972
20100209,22:00:00,1.06545,1.06555,1.06360,1.06505,15136
20100209,23:00:00,1.06505,1.06505,1.06355,1.06365,4500
20100210,00:00:00,1.06360,1.06455,1.06340,1.06410,3456
20100210,01:00:00,1.06405,1.06545,1.06405,1.06535,8300
20100210,02:00:00,1.06535,1.06575,1.06380,1.06480,20736
20100210,03:00:00,1.06480,1.06550,1.06460,1.06505,10180
20100210,04:00:00,1.06505,1.06725,1.06475,1.06610,8992
20100210,05:00:00,1.06610,1.06660,1.06555,1.06620,4612
20100210,06:00:00,1.06620,1.06720,1.06580,1.06665,8472
20100210,07:00:00,1.06665,1.06785,1.06605,1.06670,17936
20100210,08:00:00,1.06675,1.06700,1.06555,1.06585,20332
20100210,09:00:00,1.06585,1.06670,1.06470,1.06665,22732
20100210,10:00:00,1.06665,1.06735,1.06600,1.06650,20604
20100210,11:00:00,1.06650,1.06650,1.06480,1.06555,15428
20100210,12:00:00,1.06550,1.06675,1.06230,1.06290,23160
20100210,13:00:00,1.06290,1.06375,1.06175,1.06345,16360
20100210,14:00:00,1.06350,1.06715,1.06320,1.06610,16604
20100210,15:00:00,1.06610,1.06720,1.06480,1.06605,24068
20100210,16:00:00,1.06605,1.06780,1.06490,1.06715,28952
20100210,17:00:00,1.06715,1.07205,1.06715,1.06975,31036
20100210,18:00:00,1.06975,1.07135,1.06785,1.06815,22496
20100210,19:00:00,1.06815,1.06870,1.06635,1.06765,23804
20100210,20:00:00,1.06765,1.06860,1.06670,1.06840,19272
20100210,21:00:00,1.06845,1.06850,1.06730,1.06775,13348
20100210,22:00:00,1.06775,1.06830,1.06720,1.06830,7924
20100210,23:00:00,1.06830,1.06840,1.06740,1.06740,3076
20100211,00:00:00,1.06740,1.06800,1.06650,1.06755,1696
20100211,01:00:00,1.06755,1.06770,1.06605,1.06665,11320
20100211,02:00:00,1.06665,1.06680,1.06395,1.06515,15252
20100211,03:00:00,1.06515,1.06535,1.06415,1.06440,13464
20100211,04:00:00,1.06440,1.06480,1.06365,1.06390,16488
20100211,05:00:00,1.06390,1.06445,1.06370,1.06385,8236
20100211,06:00:00,1.06385,1.06415,1.06315,1.06340,10948
20100211,07:00:00,1.06340,1.06395,1.06260,1.06380,16464
20100211,08:00:00,1.06380,1.06480,1.06370,1.06450,19152
20100211,09:00:00,1.06460,1.06555,1.06330,1.06550,24208
20100211,10:00:00,1.06550,1.06630,1.06450,1.06610,25872
20100211,11:00:00,1.06610,1.06745,1.06570,1.06690,19048
20100211,12:00:00,1.06690,1.06695,1.06570,1.06680,19188
20100211,13:00:00,1.06680,1.06960,1.06665,1.06770,31860
20100211,14:00:00,1.06775,1.06985,1.06705,1.06805,23780
20100211,15:00:00,1.06810,1.07135,1.06760,1.07050,27284
20100211,16:00:00,1.07045,1.07510,1.07045,1.07400,41384
20100211,17:00:00,1.07400,1.07800,1.07300,1.07760,36504
20100211,18:00:00,1.07760,1.07830,1.07350,1.07475,36264
20100211,19:00:00,1.07475,1.07485,1.07190,1.07195,23324
20100211,20:00:00,1.07190,1.07290,1.07100,1.07135,18708
20100211,21:00:00,1.07135,1.07155,1.07000,1.07045,14840
20100211,22:00:00,1.07045,1.07145,1.07040,1.07100,10176
20100211,23:00:00,1.07100,1.07120,1.07015,1.07035,3848
20100212,00:00:00,1.07035,1.07095,1.07005,1.07060,2320
20100212,01:00:00,1.07060,1.07130,1.06990,1.07050,13352
20100212,02:00:00,1.07050,1.07290,1.07050,1.07225,15952
20100212,03:00:00,1.07225,1.07230,1.07110,1.07110,19036
20100212,04:00:00,1.07110,1.07225,1.07080,1.07180,12164
20100212,05:00:00,1.07175,1.07235,1.07110,1.07120,14868
20100212,06:00:00,1.07120,1.07205,1.07105,1.07175,11716
20100212,07:00:00,1.07170,1.07190,1.07110,1.07140,14072
20100212,08:00:00,1.07140,1.07220,1.07060,1.07075,15376
20100212,09:00:00,1.07075,1.07460,1.07075,1.07415,14620
20100212,10:00:00,1.07415,1.07940,1.07265,1.07660,15528
20100212,11:00:00,1.07660,1.07985,1.07555,1.07980,20644
20100212,12:00:00,1.07975,1.08225,1.07890,1.08045,23808
20100212,13:00:00,1.08050,1.08270,1.08020,1.08125,18164
20100212,14:00:00,1.08125,1.08135,1.07935,1.08025,18492
20100212,15:00:00,1.08030,1.08030,1.07730,1.07805,23872
20100212,16:00:00,1.07800,1.08090,1.07495,1.07560,25444
20100212,17:00:00,1.07570,1.07995,1.07350,1.07915,23740
20100212,18:00:00,1.07915,1.07945,1.07665,1.07675,12208
20100212,19:00:00,1.07675,1.07750,1.07555,1.07645,15728
20100212,20:00:00,1.07640,1.07890,1.07620,1.07885,13840
20100212,21:00:00,1.07890,1.07900,1.07585,1.07660,11440
20100212,22:00:00,1.07660,1.07760,1.07650,1.07650,5900
20100212,23:00:00,1.07655,1.07675,1.07490,1.07515,4452
20100215,00:00:00,1.07640,1.07705,1.07618,1.07655,2032
20100215,01:00:00,1.07670,1.07695,1.07565,1.07590,2056
20100215,02:00:00,1.07590,1.07690,1.07535,1.07615,6688
20100215,03:00:00,1.07615,1.07740,1.07610,1.07680,4908
20100215,04:00:00,1.07670,1.07750,1.07615,1.07745,6980
20100215,05:00:00,1.07740,1.07770,1.07685,1.07705,3192
20100215,06:00:00,1.07710,1.07835,1.07658,1.07805,4900
20100215,07:00:00,1.07805,1.07985,1.07785,1.07950,10336
20100215,08:00:00,1.07950,1.08025,1.07895,1.07930,10456
20100215,09:00:00,1.07930,1.07980,1.07695,1.07750,11320
20100215,10:00:00,1.07750,1.07855,1.07680,1.07845,14008
20100215,11:00:00,1.07840,1.07865,1.07670,1.07705,13544
20100215,12:00:00,1.07705,1.07725,1.07570,1.07660,15916
20100215,13:00:00,1.07660,1.07700,1.07560,1.07570,9336
20100215,14:00:00,1.07570,1.07720,1.07550,1.07720,17740
20100215,15:00:00,1.07720,1.07855,1.07710,1.07735,14300
20100215,16:00:00,1.07735,1.07840,1.07655,1.07800,8916
20100215,17:00:00,1.07800,1.07945,1.07790,1.07805,12196
20100215,18:00:00,1.07805,1.07895,1.07675,1.07725,10936
20100215,19:00:00,1.07725,1.07805,1.07700,1.07715,8628
20100215,20:00:00,1.07720,1.07760,1.07690,1.07750,3800
20100215,21:00:00,1.07750,1.07780,1.07681,1.07745,4248
20100215,22:00:00,1.07745,1.07765,1.07688,1.07688,3484
20100215,23:00:00,1.07740,1.07775,1.07735,1.07750,1536
20100216,00:00:00,1.07750,1.07785,1.07713,1.07745,2152
20100216,01:00:00,1.07745,1.07780,1.07705,1.07755,1672
20100216,02:00:00,1.07755,1.07885,1.07720,1.07725,9144
20100216,03:00:00,1.07725,1.07765,1.07550,1.07600,6928
20100216,04:00:00,1.07600,1.07620,1.07530,1.07585,3684
20100216,05:00:00,1.07585,1.07615,1.07515,1.07540,4400
20100216,06:00:00,1.07540,1.07575,1.07400,1.07420,5340
20100216,07:00:00,1.07420,1.07475,1.07360,1.07405,6148
20100216,08:00:00,1.07405,1.07535,1.07340,1.07410,6252
20100216,09:00:00,1.07410,1.07480,1.07315,1.07455,15140
20100216,10:00:00,1.07455,1.07465,1.07170,1.07315,21308
20100216,11:00:00,1.07315,1.07485,1.07295,1.07455,18492
20100216,12:00:00,1.07445,1.07500,1.07275,1.07450,22100
20100216,13:00:00,1.07455,1.07505,1.07395,1.07445,13200
20100216,14:00:00,1.07445,1.07580,1.07340,1.07570,25140
20100216,15:00:00,1.07570,1.07575,1.07305,1.07365,35080
20100216,16:00:00,1.07365,1.07530,1.07325,1.07430,34084
20100216,17:00:00,1.07430,1.07505,1.07015,1.07145,33220
20100216,18:00:00,1.07140,1.07140,1.06740,1.06810,21532
20100216,19:00:00,1.06810,1.06815,1.06575,1.06670,16388
20100216,20:00:00,1.06670,1.06725,1.06580,1.06630,12128
20100216,21:00:00,1.06630,1.06745,1.06545,1.06745,9744
20100216,22:00:00,1.06745,1.06745,1.06520,1.06610,11596
20100216,23:00:00,1.06610,1.06640,1.06580,1.06595,4316
20100217,00:00:00,1.06575,1.06660,1.06544,1.06640,1312
20100217,01:00:00,1.06645,1.06675,1.06585,1.06610,5944
20100217,02:00:00,1.06610,1.06645,1.06560,1.06590,13716
20100217,03:00:00,1.06585,1.06655,1.06570,1.06640,9748
20100217,04:00:00,1.06640,1.06685,1.06610,1.06625,7048
20100217,05:00:00,1.06625,1.06635,1.06570,1.06610,5688
20100217,06:00:00,1.06610,1.06625,1.06490,1.06500,4984
20100217,07:00:00,1.06500,1.06575,1.06495,1.06575,10168
20100217,08:00:00,1.06575,1.06765,1.06565,1.06760,14264
20100217,09:00:00,1.06760,1.06855,1.06555,1.06600,22548
20100217,10:00:00,1.06595,1.06665,1.06465,1.06600,24736
20100217,11:00:00,1.06595,1.06890,1.06590,1.06860,28088
20100217,12:00:00,1.06865,1.06910,1.06750,1.06905,21248
20100217,13:00:00,1.06905,1.06980,1.06845,1.06875,21028
20100217,14:00:00,1.06875,1.06975,1.06835,1.06905,21608
20100217,15:00:00,1.06900,1.07075,1.06865,1.07025,18956
